,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
68,FRB151018,25,Pushchino,2015/10/18 01:05:48.000,,05:21:00,33:06:00,173.6,-2.15,,,15,15,0,,100,2.5,111,,,,,,275,YMW16,46,570,5,,,6.2,2500,,,1.4,,,,,,,,,,,,,,,0.24,,,,,3500,,,63,,,,570&plusmn5,6.2,2500,1.4,,,,,,3500,,,,,,,45,peer-reviewed publication,"Fedorova & Rodin, Astronomy Reports, 63, 1, 39-48",https://ui.adsabs.harvard.edu/abs/2019ARep...63...39F/abstract,Detection of Fast Radio Bursts on the Large Scanning Antenna of the Lebedev Physical Institute,63,45
69,FRB151125,110,Pushchino,2015/11/25 15:42:36.000,,01:31:00,+30:58:48,132.838,-31.129,,,,,,,100,2.5,111,,0.416666666666667,,,,50.2,NE2001,154,273,4,,,8.5,1680,40,40,0.54,,,,,,,,,,,,,,,,,,,,2450,,,188,,,,273&plusmn4,8.5,1680<span className='supsub'><sup>+40</sup><sub>-40</sub></span>,0.54,,,,,,2450,,,,,,,59,peer-reviewed publication,"Fedorova and Rodin, Astronomy Reports, 2019, Vol. 63, No. 11, pp. 877-890",https://arxiv.org/abs/1912.00179,Search for Fast Radio Bursts in the Direction of the Galaxies M31 and M33,188,59
70,FRB151125,110,Pushchino,2015/11/28 15:43:56.000,,01:32:00,+30:58:48,133.084,-31.091,,,,,,,100,2.5,111,,0.416666666666667,,,,50.5,NE2001,155,273,4,,,7.2,1470,40,40,0.52,,,,,,,,,,,,,,,,,,,,2360,,,189,,,,273&plusmn4,7.2,1470<span className='supsub'><sup>+40</sup><sub>-40</sub></span>,0.52,,,,,,2360,,,,,,,59,peer-reviewed publication,"Fedorova and Rodin, Astronomy Reports, 2019, Vol. 63, No. 11, pp. 877-890",https://arxiv.org/abs/1912.00179,Search for Fast Radio Bursts in the Direction of the Galaxies M31 and M33,189,59
71,FRB151206,26,parkes,2015/12/06 06:17:52.778,,19:21:25,-04:07:54,32.6,-8.5,MB20,BPSR,7.5,7.5,0,3,0.064,338.381,1352,2,0.39074018475750605,2,0.6900000000000001,28,160,YMW16,47,1909.8,0.6000000000000001,,,10,3,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.04,0.04,,,,,11,2,,,,,,,1.5,,,one-sided exponential at 1GHz,,0.9,0.2,0.2,64,,,,1909.8&plusmn0.6,10,3<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,0.3<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,,,11&plusmn2,,,0.9<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,,20,peer-reviewed publication,"Bhandari et al., 2017, MNRAS, 475, 1427",https://ui.adsabs.harvard.edu/abs/2018MNRAS.475.1427B/abstract,The SUrvey for Pulsars and Extragalactic Radio Bursts II: New FRB discoveries and their follow-up,64,20
72,FRB151230,27,parkes,2015/12/30 16:15:46.525,,09:40:50,-03:27:05,239,34.8,MB20,BPSR,7.5,7.5,0,4,0.064,338.381,1352,2,0.39074018475750605,2,0.6900000000000001,28,38,YMW16,48,960.4,0.5,,,17,4.4,0.5,0.5,0.42,0.03,0.03,2,0.03,,,18,6,0.35000000000000003,0.13,6,11,,,0.8,,,one-sided exponential at 1GHz,,1.9,0.30000000000000004,0.30000000000000004,65,,,,960.4&plusmn0.5,17,4.4<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,0.42<span className='supsub'><sup>+0.03</sup><sub>-0.03</sub></span>,2&plusmn0.03,,18&plusmn6,0.35&plusmn0.13,6&plusmn11,1.9<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,20,peer-reviewed publication,"Bhandari et al., 2017, MNRAS, 475, 1427",https://ui.adsabs.harvard.edu/abs/2018MNRAS.475.1427B/abstract,The SUrvey for Pulsars and Extragalactic Radio Bursts II: New FRB discoveries and their follow-up,65,20
73,FRB151230,27,parkes,2015/12/30 16:15:46.525,,09:40:50,-03:27:05,239,34.8,MB20,BPSR,7.5,7.5,0,4,0.064,338.381,1352,2,0.39074018475750605,2,0.6900000000000001,28,38,YMW16,48,960.4,0.5,,,17,4.4,0.5,0.5,0.42,0.03,0.03,2,0.03,,,18,6,0.35000000000000003,0.13,6,11,,,0.8,,,one-sided exponential at 1GHz,,1.9,0.30000000000000004,0.30000000000000004,65,,,,960.4&plusmn0.5,17,4.4<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,0.42<span className='supsub'><sup>+0.03</sup><sub>-0.03</sub></span>,2&plusmn0.03,,18&plusmn6,0.35&plusmn0.13,6&plusmn11,1.9<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,51,peer-reviewed publication,Caleb et al. 2018 MNRAS 478 2046,https://ui.adsabs.harvard.edu/abs/2018MNRAS.478.2046C/abstract,The SUrvey for Pulsars and Extragalactic Radio Bursts - III. Polarization properties of FRBs 160102 and 151230,65,51
74,FRB160102,28,parkes,2016/01/02 08:28:39.374,,22:38:49,-30:10:50,18.9,-60.8,MB20,BPSR,7.5,7.5,0,13,0.064,338.381,1352,2,0.39074018475750605,2,0.581,28,13,YMW16,49,2596.1,0.30000000000000004,-220.6,6.4,16,3.4,0.8,0.8,0.5,0.1,0.1,2,0.007,,,4,1,0.84,0.15,30,11,,,2.1,,,one-sided exponential at 1GHz,,1.8,0.5,0.5,66,,,,2596.1&plusmn0.3,16,3.4<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,0.5<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,2&plusmn0.007,,4&plusmn1,0.84&plusmn0.15,30&plusmn11,1.8<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,,20,peer-reviewed publication,"Bhandari et al., 2017, MNRAS, 475, 1427",https://ui.adsabs.harvard.edu/abs/2018MNRAS.475.1427B/abstract,The SUrvey for Pulsars and Extragalactic Radio Bursts II: New FRB discoveries and their follow-up,66,20
75,FRB160102,28,parkes,2016/01/02 08:28:39.374,,22:38:49,-30:10:50,18.9,-60.8,MB20,BPSR,7.5,7.5,0,13,0.064,338.381,1352,2,0.39074018475750605,2,0.581,28,13,YMW16,49,2596.1,0.30000000000000004,-220.6,6.4,16,3.4,0.8,0.8,0.5,0.1,0.1,2,0.007,,,4,1,0.84,0.15,30,11,,,2.1,,,one-sided exponential at 1GHz,,1.8,0.5,0.5,66,,,,2596.1&plusmn0.3,16,3.4<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,0.5<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,2&plusmn0.007,,4&plusmn1,0.84&plusmn0.15,30&plusmn11,1.8<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,,51,peer-reviewed publication,Caleb et al. 2018 MNRAS 478 2046,https://ui.adsabs.harvard.edu/abs/2018MNRAS.478.2046C/abstract,The SUrvey for Pulsars and Extragalactic Radio Bursts - III. Polarization properties of FRBs 160102 and 151230,66,51
76,FRB160206,112,Pushchino,2016/02/06 10:26:50.000,,01:01:00,+41:37:48,124.848,-21.206,,,,,,,100,2.5,111,,0.416666666666667,,,,69.1,NE2001,156,1262,5,,,7.9,1590,40,40,0.26,,,,,,,,,,,,,,,,,,,,1780,,,190,,,,1262&plusmn5,7.9,1590<span className='supsub'><sup>+40</sup><sub>-40</sub></span>,0.26,,,,,,1780,,,,,,,59,peer-reviewed publication,"Fedorova and Rodin, Astronomy Reports, 2019, Vol. 63, No. 11, pp. 877-890",https://arxiv.org/abs/1912.00179,Search for Fast Radio Bursts in the Direction of the Galaxies M31 and M33,190,59
77,FRB160317,29,UTMOST,2016/03/17 09:00:36.530,,07:53:47,-29:36:31,246.05,-0.99,,,84,0.041,0,212,0.65536,16,843,1,0.4,8,3,400,319.6,NE2001,50,1165,11,,,13,21,7,7,3,,,,,,,,,,,,,,,,,,,,63,,,67,,,,1165&plusmn11,13,21<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,3,,,,,,63,,,,,,,16,peer-reviewed publication,"Caleb, M. et al., 2017, MNRAS, 468, 3746",https://ui.adsabs.harvard.edu/abs/2017MNRAS.468.3746C/abstract,The first interferometric detection of fast radio bursts,67,16
78,FRB160410,30,UTMOST,2016/04/10 08:33:39.680,,08:41:25,06:05:05,220.36,27.19,,,84,0.041,0,85,0.65536,16,843,1,0.4,8,3,400,57.7,NE2001,51,278,3,,,13,4,1,1,7,,,,,,,,,,,,,,,,,,,,28,,,68,,,,278&plusmn3,13,4<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,7,,,,,,28,,,,,,,16,peer-reviewed publication,"Caleb, M. et al., 2017, MNRAS, 468, 3746",https://ui.adsabs.harvard.edu/abs/2017MNRAS.468.3746C/abstract,The first interferometric detection of fast radio bursts,68,16
79,FRB160608,31,UTMOST,2016/06/08 03:53:01.088,,07:36:42,-40:47:52,254.11,-9.54,,,252,0.17500000000000002,0,208,0.65536,16,843,1,0.4,8,3,400,238.3,NE2001,52,682,7,,,12,9,6,6,4.3,,,,,,,,,,,,,,,,,,,,38.7,,,69,,,,682&plusmn7,12,9<span className='supsub'><sup>+6</sup><sub>-6</sub></span>,4.3,,,,,,38.7,,,,,,,16,peer-reviewed publication,"Caleb, M. et al., 2017, MNRAS, 468, 3746",https://ui.adsabs.harvard.edu/abs/2017MNRAS.468.3746C/abstract,The first interferometric detection of fast radio bursts,69,16
80,FRB160920,32,Pushchino,2016/09/20 03:05:43.000,,05:34:00,41:45:00,167.8,4.79,,,15,15,0,,100,2.5,111,,,,,,250,YMW16,53,1767,4,,,9.1,5000,,,0.22,,,,,,,,,,,,,,,1.2,,,,,1100,,,70,,,,1767&plusmn4,9.1,5000,0.22,,,,,,1100,,,,,,,30,Astronomers Telegram,"Rodin & Fedorova, ATel 11932",http://www.astronomerstelegram.org/?read=11932,First detection of FRBs at the frequency 111 MHz at the radio telescope BSALPI,70,30
81,FRB160920,32,Pushchino,2016/09/20 03:05:43.000,,05:34:00,41:45:00,167.8,4.79,,,15,15,0,,100,2.5,111,,,,,,250,YMW16,53,1767,4,,,9.1,5000,,,0.22,,,,,,,,,,,,,,,1.2,,,,,1100,,,70,,,,1767&plusmn4,9.1,5000,0.22,,,,,,1100,,,,,,,45,peer-reviewed publication,"Fedorova & Rodin, Astronomy Reports, 63, 1, 39-48",https://ui.adsabs.harvard.edu/abs/2019ARep...63...39F/abstract,Detection of Fast Radio Bursts on the Large Scanning Antenna of the Lebedev Physical Institute,70,45
82,FRB161202,113,Pushchino,2016/12/02 13:24:54.000,,23:44:00,+40:48:00,109.395,-20.292,,,,,,,100,2.5,111,,0.416666666666667,,,,69.8,NE2001,157,291,4,,,7.1,810,40,40,0.29,,,,,,,,,,,,,,,,,,,,1320,,,191,,,,291&plusmn4,7.1,810<span className='supsub'><sup>+40</sup><sub>-40</sub></span>,0.29,,,,,,1320,,,,,,,59,peer-reviewed publication,"Fedorova and Rodin, Astronomy Reports, 2019, Vol. 63, No. 11, pp. 877-890",https://arxiv.org/abs/1912.00179,Search for Fast Radio Bursts in the Direction of the Galaxies M31 and M33,191,59
83,FRB170107,33,ASKAP,2017/01/07 20:05:08.139,https://doi.org/10.25919/5b6ae6b515850,11:23.3,-05:00,266.1,51.4,,,10.5,10,0,,1.26,336,1320,2,1,2,0.029,58,35,NE2001,54,609.5,0.5,,,16,2.4,0.2,0.2,24.1,,,,,,,,,,,,,,,,,,,,58,3,3,72,,,,609.5&plusmn0.5,16,2.4<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,24.1,,,,,,58<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,72,33
84,FRB170107,33,ASKAP,2017/01/07 20:05:08.139,https://doi.org/10.25919/5b6ae6b515850,11:23.3,-05:00,266.1,51.4,,,10.5,10,0,,1.26,336,1320,2,1,2,0.029,58,35,NE2001,54,609.5,0.5,,,16,2.6,,,22.3,,,,,,,,,,,,,,,,,,,,57.98,,,71,,,,609.5&plusmn0.5,16,2.6,22.3,,,,,,57.98,,,,,,,17,peer-reviewed publication,"Bannister et al., 2017, ApJ Letters, 841, L12",https://ui.adsabs.harvard.edu/abs/2017ApJ...841L..12B/abstract,The detection of an extremely bright fast radio burst in a phased array feed survey,71,17
85,FRB170416,34,ASKAP,2017/04/16 23:11:12.799,https://doi.org/10.25919/5b6ae6b515850,22:13,-55:02,337.6,-50,,,15,9,0,,1.26,336,1320,2,1,2,0.029,58,40,NE2001,55,523.2,0.2,,,13,5,0.6000000000000001,0.6000000000000001,19.4,,,,,,,,,,,,,,,,,,,,97,2,2,73,,,,523.2&plusmn0.2,13,5<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,19.4,,,,,,97<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,73,33
86,FRB170428,35,ASKAP,2017/04/28 18:02:34.700,https://doi.org/10.25919/5b6ae6b515850,21:47,-41:51,359.2,-49.9,,,30,20,0,,1.26,336,1320,2,1,2,0.029,58,40,NE2001,56,991.7,0.9,,,10.5,4.4,0.5,0.5,7.7,,,,,,,,,,,,,,,,,,,,34,2,2,74,,,,991.7&plusmn0.9,10.5,4.4<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,7.7,,,,,,34<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,74,33
87,FRB170606,36,Pushchino,2017/06/06 10:03:27.000,,05:34:00,41:45:00,167.8,4.79,,,15,15,0,,100,2.5,111,,,,,,250,YMW16,57,247,5,,,8.3,3300,,,0.54,,,,,,,,,,,,,,,0,,,,,1782,,,75,,,,247&plusmn5,8.3,3300,0.54,,,,,,1782,,,,,,,30,Astronomers Telegram,"Rodin & Fedorova, ATel 11932",http://www.astronomerstelegram.org/?read=11932,First detection of FRBs at the frequency 111 MHz at the radio telescope BSALPI,75,30
88,FRB170606,36,Pushchino,2017/06/06 10:03:27.000,,05:34:00,41:45:00,167.8,4.79,,,15,15,0,,100,2.5,111,,,,,,250,YMW16,57,247,5,,,8.3,3300,,,0.54,,,,,,,,,,,,,,,0,,,,,1782,,,75,,,,247&plusmn5,8.3,3300,0.54,,,,,,1782,,,,,,,45,peer-reviewed publication,"Fedorova & Rodin, Astronomy Reports, 63, 1, 39-48",https://ui.adsabs.harvard.edu/abs/2019ARep...63...39F/abstract,Detection of Fast Radio Bursts on the Large Scanning Antenna of the Lebedev Physical Institute,75,45
89,FRB170707,37,ASKAP,2017/07/07 06:17:34.354,https://doi.org/10.25919/5b6ae6b515850,02:59,-57:16,275,-52.4,,,30,20,0,,1.26,336,1297,2,1,2,0.029,58,36,NE2001,58,235.2,0.6000000000000001,,,9.5,3.5,0.5,0.5,14.8,,,,,,,,,,,,,,,,,,,,52,3,3,76,,,,235.2&plusmn0.6,9.5,3.5<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,14.8,,,,,,52<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,76,33
90,FRB170712,38,ASKAP,2017/07/12 13:22:17.394,https://doi.org/10.25919/5b6ae6b515850,22:36,-60:57,327.4,-49.2,,,15,10,0,,1.26,336,1297,2,1,2,0.029,58,38,NE2001,59,312.79,0.07,,,12.7,1.4,0.30000000000000004,0.30000000000000004,37.8,,,,,,,,,,,,,,,,,,,,53,2,2,77,,,,312.79&plusmn0.07,12.7,1.4<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,37.8,,,,,,53<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,77,33
91,FRB170827,39,UTMOST,2017/08/27 16:20:18.000,,00:49:18.66,-65:33:02.3,303.2,-51.7,,,,,0,92,0.32768,32,835,1,,,,,37,NE2001,60,176.4,0,,,90,0.4,,,50.3,,,,,,,,,,,,,,,,,,,,19.87,,,79,,,,176.4&plusmn0,90,0.4,50.3,,,,,,19.87,,,,,,,18,Astronomers Telegram,"Farah, W. et al. ATel #10697",http://www.astronomerstelegram.org/?read=10697,Real-time detection of a Fast Radio Burst at the Molonglo Radio Telescope,79,18
92,FRB170827,39,UTMOST,2017/08/27 16:20:18.000,,00:49:18.66,-65:33:02.3,303.2,-51.7,,,,,0,92,0.32768,32,835,1,,,,,37,NE2001,60,176.8,0.04,,,110,0.4,0.01,0.01,60,20,20,,,,,0.0041,0.0027,,,,,,,0.12,,,0.0027,,20,7,7,78,,,,176.8&plusmn0.04,110,0.4<span className='supsub'><sup>+0.01</sup><sub>-0.01</sub></span>,60<span className='supsub'><sup>+20</sup><sub>-20</sub></span>,,,0.0041&plusmn0.0027,,,20<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,,,,,,,31,peer-reviewed publication,Farah et al. 2018 MNRAS 478 1209,https://ui.adsabs.harvard.edu/abs/2018MNRAS.478.1209F/abstract,FRB microstructure revealed by the real-time detection of FRB170827,78,31
93,FRB170906,40,ASKAP,2017/09/06 13:06:56.488,https://doi.org/10.25919/5b6ae6b515850,21:59.8,-19:57,33.8,-50.2,,,10,6,0,,1.26,336,1297,2,1,2,0.029,58,39,NE2001,61,390.3,0.4,,,17,2.5,0.30000000000000004,0.30000000000000004,29.6,,,,,,,,,,,,,,,,,,,,74,7,7,80,,,,390.3&plusmn0.4,17,2.5<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,29.6,,,,,,74<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,80,33
94,FRB170922,41,UTMOST,2017/09/22 11:23:33.400,,21:29:50.61,-07:59:40.49,45.1,-38.7,UTMOST,,240,0.154,90,,0.327,31.25,835,1,,8,1.7000000000000002,330,45,NE2001,62,1111,1,,,20,34.1,2.6,2.8,5.19,,,,,,,29.1,2.8,,,,,,,1.2,,,Gaussian convolved with a one-sided exponential at 835 MHz,,177,,,82,,,,1111&plusmn1,20,34.1<span className='supsub'><sup>+2.6</sup><sub>-2.8</sub></span>,5.19,,,29.1&plusmn2.8,,,177,,,,,,,44,peer-reviewed publication,Farah et al. 2019 MNRAS tmp1717,https://ui.adsabs.harvard.edu/abs/2019MNRAS.tmp.1717F/abstract,Five new real-time detections of Fast Radio Bursts with UTMOST,82,44
95,FRB170922,41,UTMOST,2017/09/22 11:23:33.400,,21:29:50.61,-07:59:40.49,45.1,-38.7,UTMOST,,240,0.154,90,,0.327,31.25,835,1,,8,1.7000000000000002,330,45,NE2001,62,1111,,,,22,26,,,2.3,0.5,0.5,,,,,,,,,,,,,0.8,,,,,60,15,15,81,,,,1111,22,26,2.3<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,60<span className='supsub'><sup>+15</sup><sub>-15</sub></span>,,,,,,,19,UMOST Webpage,UTMOST Team,http://astronomy.swin.edu.au/research/utmost/?p=1413%3C/a%3E,FRB170922,81,19
96,FRB171003,42,ASKAP,2017/10/03 04:07:23.781,https://doi.org/10.25919/5b6ae6b515850,12:29.5,-14:07,294.9,48.4,,,20,10,0,,1.26,336,1297,2,1,2,0.029,58,40,NE2001,63,463.2,1.2,,,13.8,2,0.2,0.2,40.5,,,,,,,,,,,,,,,,,,,,81,5,5,83,,,,463.2&plusmn1.2,13.8,2<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,40.5,,,,,,81<span className='supsub'><sup>+5</sup><sub>-5</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,83,33
97,FRB171004,43,ASKAP,2017/10/04 03:23:39.250,https://doi.org/10.25919/5b6ae6b515850,11:57.6,-11:54,282.2,48.9,,,12,10,0,,1.26,336,1297,2,1,2,0.029,58,38,NE2001,64,304,0.30000000000000004,,,10.9,2,0.30000000000000004,0.30000000000000004,22,,,,,,,,,,,,,,,,,,,,44,2,2,84,,,,304&plusmn0.3,10.9,2<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,22,,,,,,44<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,84,33
98,FRB171019,44,ASKAP,2017/10/19 13:26:40.097,https://doi.org/10.25919/5b6ae6b515850,22:17.5,-08:40,52.5,-49.3,,,7.5,7,0,,1.26,336,1297,2,1,2,0.029,58,37,NE2001,65,460.8,1.1,,,23.4,5.4,0.30000000000000004,0.30000000000000004,40.5,,,,,,,,,,,,,,,,,,,,219,5,5,85,,,,460.8&plusmn1.1,23.4,5.4<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,40.5,,,,,,219<span className='supsub'><sup>+5</sup><sub>-5</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,85,33
99,FRB171020,45,ASKAP,2017/10/20 10:27:58.598,https://doi.org/10.25919/5b6ae6b515850,22:15,-19:40,36.2,-53.5,,,45,40,0,,1.26,336,1297,2,1,2,0.029,58,38,NE2001,66,114.1,0.2,,,19.5,3.2,0.5,0.5,117.6,,,,,,,,,,,,,,,,,,,,200,500,100,86,,,,114.1&plusmn0.2,19.5,3.2<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,117.6,,,,,,200<span className='supsub'><sup>+500</sup><sub>-100</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,86,33
100,FRB171116,46,ASKAP,2017/11/16 14:59:33.305,https://doi.org/10.25919/5b6ae6b515850,03:31.0,-17:14,206.3,-51.9,,,10,10,0,,1.26,336,1297,2,1,2,0.029,58,36,NE2001,67,618.5,0.5,,,11.8,3.2,0.5,0.5,19.6,,,,,,,,,,,,,,,,,,,,63,2,2,87,,,,618.5&plusmn0.5,11.8,3.2<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,19.6,,,,,,63<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,87,33
101,FRB171209,47,parkes,2017/12/09 20:34:23.500,,15:50:25,-46:10:20,332.2,6.24,MB20,BPSR,7.5,7.5,0,13,0.064,338.381,1352,2,0.986533527696793,2,0.581,28,13,NE2001,68,1457.4,0.03,121.6,4.2,40,2.5,,,1.48,,,,,,,0.66,,1,0.01,0,0.01,,,1.57,,,One sided exponential,,3.7,0.1,0.1,89,,,,1457.4&plusmn0.03,40,2.5,1.48,,,0.66,1&plusmn0.01,0&plusmn0.01,3.7<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,,,,,,,50,peer-reviewed publication,Oslowski et al. 2019 MNRAS 488 868,https://ui.adsabs.harvard.edu/abs/2019MNRAS.488..868O/abstract,Commensal discovery of four Fast Radio Bursts during Parkes Pulsar Timing Array observations,89,50
102,FRB171209,47,parkes,2017/12/09 20:34:23.500,,15:50:25,-46:10:20,332.2,6.24,MB20,BPSR,7.5,7.5,0,13,0.064,338.381,1352,2,0.986533527696793,2,0.581,28,13,NE2001,68,1458,,,,40,2.5,,,0.92,,,,,,,,,,,,,,,0.87,,,,,2.3,,,88,,,,1458,40,2.5,0.92,,,,,,2.3,,,,,,,21,Astronomers Telegram,"Shannon et al., ATel 11046",http://www.astronomerstelegram.org/?read=11046,Real-time detection of a low-latitude Fast Radio Burst during observations of PSR J1545-4550,88,21
103,FRB171213,48,ASKAP,2017/12/13 14:22:40.467,https://doi.org/10.25919/5b6ae6b515850,03:39,-10:56,198.8,-47.5,,,30,20,0,,1.26,336,1297,2,1,2,0.029,58,36,NE2001,69,158.6,0.2,,,25.1,1.5,0.2,0.2,88.6,,,,,,,,,,,,,,,,,,,,133,12,12,90,,,,158.6&plusmn0.2,25.1,1.5<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,88.6,,,,,,133<span className='supsub'><sup>+12</sup><sub>-12</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,90,33
104,FRB171216,49,ASKAP,2017/12/16 17:59:10.822,https://doi.org/10.25919/5b6ae6b515850,03:28,-57:04,271.2,-49.3,,,15,10,0,,1.26,336,1297,2,1,2,0.029,58,37,NE2001,70,203.1,0.5,,,8,1.9,0.30000000000000004,0.30000000000000004,21,,,,,,,,,,,,,,,,,,,,40,2,2,91,,,,203.1&plusmn0.5,8,1.9<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,21,,,,,,40<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,91,33
