,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,frb_notes_id,frb_notes_frb_id,frb_notes_last_modified,frb_notes_author,frb_notes_note,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
61,FRB150807,18,parkes,2015/08/07 17:53:55.830,,22:42:31,-55:04:42,333.892,-53.5959,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,36.9,NE2001,18,266.5,0.1,12,0.7000000000000001,0,0.35,0.05,0.05,128,5,5,,,,,,,80,1,,,-7,2,,,,,,,,,18,,,,266.5&plusmn0.1,0,0.35<span className='supsub'><sup>+0.05</sup><sub>-0.05</sub></span>,128<span className='supsub'><sup>+5</sup><sub>-5</sub></span>,,,,80&plusmn1,,,-7&plusmn2,,,,,,,,,,,15,peer-reviewed publication,"Ravi, V. et al., 2016, Science, 354, 6317",http://adsabs.harvard.edu/abs/2016Sci...354.1249R,The magnetic field and turbulence of the cosmic web measured using a brilliant fast radio burst,18,15
62,FRB151018,38,Pushchino,2015/10/18 01:05:48.000,,05:21:00,33:06:00,173.6,-2.15,,,15,15,0,,100,2.5,111,,,,,,275,YMW16,59,570,5,,,6.2,2500,,,1.4,,,,,,,,,,,,,,,0.24,,,,,3500,,,75,,,,570&plusmn5,6.2,2500,1.4,,,,,,3500,,,,,,,,,,,,30,Astronomers Telegram,"Rodin & Fedorova, ATel 11932",http://www.astronomerstelegram.org/?read=11932,First detection of FRBs at the frequency 111 MHz at the radio telescope BSA LPI,75,30
63,FRB151206,27,parkes,2015/12/06 06:17:52.778,,19:21:25,-04:07:54,32.6,-8.5,MB20,BPSR,7.5,7.5,0,3,0.064,338.381,1352,2,0.39074018475750605,2,0.6900000000000001,28,160,YMW16,46,1909.8,0.6000000000000001,,,10,3,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.04,0.04,,,,,11,2,,,,,,,1.5,,,one-sided exponential at 1GHz,,0.9,0.2,0.2,62,,,,1909.8&plusmn0.6,10,3<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,0.3<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,,,11&plusmn2,,,0.9<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,,,,,,,20,peer-reviewed publication,"Bhandari et al., 2017, MNRAS, in press",https://arxiv.org/abs/1711.08110,The SUrvey for Pulsars and Extragalactic Radio Bursts II: New FRB discoveries and their follow-up,62,20
64,FRB151230,28,parkes,2015/12/30 16:15:46.525,,09:40:50,-03:27:05,239,34.8,MB20,BPSR,7.5,7.5,0,4,0.064,338.381,1352,2,0.39074018475750605,2,0.6900000000000001,28,38,YMW16,47,960.4,0.5,,,17,4.4,0.5,0.5,0.42,0.03,0.03,2,0.03,,,18,6,,,,,,,0.8,,,one-sided exponential at 1GHz,,1.9,0.30000000000000004,0.30000000000000004,63,,,,960.4&plusmn0.5,17,4.4<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,0.42<span className='supsub'><sup>+0.03</sup><sub>-0.03</sub></span>,2&plusmn0.03,,18&plusmn6,,,1.9<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,,,,,,20,peer-reviewed publication,"Bhandari et al., 2017, MNRAS, in press",https://arxiv.org/abs/1711.08110,The SUrvey for Pulsars and Extragalactic Radio Bursts II: New FRB discoveries and their follow-up,63,20
65,FRB160102,29,parkes,2016/01/02 08:28:39.374,,22:38:49,-30:10:50,18.9,-60.8,MB20,BPSR,7.5,7.5,0,13,0.064,338.381,1352,2,0.39074018475750605,2,0.581,28,13,YMW16,48,2596.1,0.30000000000000004,,,16,3.4,0.8,0.8,0.5,0.1,0.1,2,0.007,,,4,1,,,,,,,2.1,,,one-sided exponential at 1GHz,,1.8,0.5,0.5,64,,,,2596.1&plusmn0.3,16,3.4<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,0.5<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,2&plusmn0.007,,4&plusmn1,,,1.8<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,,,,,,,20,peer-reviewed publication,"Bhandari et al., 2017, MNRAS, in press",https://arxiv.org/abs/1711.08110,The SUrvey for Pulsars and Extragalactic Radio Bursts II: New FRB discoveries and their follow-up,64,20
66,FRB160317,20,UTMOST,2016/03/17 09:00:36.530,,07:53:47,-29:36:31,246.05,-0.99,,,84,0.041,,212,0.65536,16,843,1,0.4,8,3,400,319.6,NE2001,39,1165,11,,,13,21,7,7,3,,,,,,,,,,,,,,,,,,,,63,,,55,,,,1165&plusmn11,13,21<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,3,,,,,,63,,,,,,,,,,,,16,peer-reviewed publication,"Caleb, M. et al., 2017, MNRAS, 468, 3746",http://adsabs.harvard.edu/abs/2017MNRAS.468.3746C,The first interferometric detection of fast radio bursts,55,16
67,FRB160410,21,UTMOST,2016/04/10 08:33:39.680,,08:41:25,06:05:05,220.36,27.19,,,84,0.041,,085,0.65536,16,843,1,0.4,8,3,400,57.7,NE2001,40,278,3,,,13,4,1,1,7,,,,,,,,,,,,,,,,,,,,28,,,56,,,,278&plusmn3,13,4<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,7,,,,,,28,,,,,,,,,,,,16,peer-reviewed publication,"Caleb, M. et al., 2017, MNRAS, 468, 3746",http://adsabs.harvard.edu/abs/2017MNRAS.468.3746C,The first interferometric detection of fast radio bursts,56,16
68,FRB160608,22,UTMOST,2016/06/08 03:53:01.088,,07:36:42,-40:47:52,254.11,-9.54,,,252,0.17500000000000002,,208,0.65536,,843,1,,8,3,400,238.3,NE2001,41,682,7,,,12,9,6,6,4.3,,,,,,,,,,,,,,,,,,,,38.7,,,57,,,,682&plusmn7,12,9<span className='supsub'><sup>+6</sup><sub>-6</sub></span>,4.3,,,,,,38.7,,,,,,,,,,,,16,peer-reviewed publication,"Caleb, M. et al., 2017, MNRAS, 468, 3746",http://adsabs.harvard.edu/abs/2017MNRAS.468.3746C,The first interferometric detection of fast radio bursts,57,16
69,FRB160920,39,Pushchino,2016/09/20 03:05:43.000,,05:34:00,41:45:00,167.8,4.79,,,15,15,0,,100,2.5,111,,,,,,250,YMW16,60,1767,4,,,9.1,5000,,,0.22,,,,,,,,,,,,,,,1.2,,,,,1100,,,76,,,,1767&plusmn4,9.1,5000,0.22,,,,,,1100,,,,,,,,,,,,30,Astronomers Telegram,"Rodin & Fedorova, ATel 11932",http://www.astronomerstelegram.org/?read=11932,First detection of FRBs at the frequency 111 MHz at the radio telescope BSA LPI,76,30
70,FRB170107,23,ASKAP,2017/01/07 20:05:08.139,https://doi.org/10.25919/5b6ae6b515850,11:23.3,-05:00,266,54.1,,,10.5,10,0,,1.26,336,1320,2,1,2,0.029,58,35,NE2001,63,609.5,0.5,,,16,2.6,,,22.3,,,,,,,,,,,,,,,,,,,,57.98,,,58,,,,609.5&plusmn0.5,16,2.6,22.3,,,,,,57.98,,,,,,,,,,,,17,peer-reviewed publication,"Bannister et al., 2017, ApJ Letters, 841, L12",http://adsabs.harvard.edu/abs/2017ApJ...841L..12B,The detection of an extremely bright fast radio burst in a phased array feed survey,58,17
71,FRB170107,23,ASKAP,2017/01/07 20:05:08.139,https://doi.org/10.25919/5b6ae6b515850,11:23.3,-05:00,266,54.1,,,10.5,10,0,,1.26,336,1320,2,1,2,0.029,58,35,NE2001,63,609.5,0.5,,,16,2.4,0.2,0.2,24.1,,,,,,,,,,,,,,,,,,,,58,3,3,80,,,,609.5&plusmn0.5,16,2.4<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,24.1,,,,,,58<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,80,33
72,FRB170416,42,ASKAP,2017/04/16 23:11:12.799,https://doi.org/10.25919/5b6ae6b515850,22:13,-55:02,337.6,-50,,,15,9,0,,1.26,336,1320,2,1,2,0.029,58,40,NE2001,64,523.2,0.2,,,13,5,0.6000000000000001,0.6000000000000001,19.4,,,,,,,,,,,,,,,,,,,,97,2,2,81,,,,523.2&plusmn0.2,13,5<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,19.4,,,,,,97<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,81,33
73,FRB170428,43,ASKAP,2017/04/28 18:02:34.700,https://doi.org/10.25919/5b6ae6b515850,21:47,-41:51,359.2,-49.9,,,30,20,0,,1.26,336,1320,2,1,2,0.029,58,40,NE2001,65,991.7,0.9,,,10.5,4.4,0.5,0.5,7.7,,,,,,,,,,,,,,,,,,,,34,2,2,82,,,,991.7&plusmn0.9,10.5,4.4<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,7.7,,,,,,34<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,82,33
74,FRB170606,40,Pushchino,2017/06/06 10:03:27.000,,05:34:00,41:45:00,167.8,4.79,,,15,15,0,,100,2.5,111,,,,,,250,YMW16,61,247,5,,,8.3,3300,,,0.54,,,,,,,,,,,,,,,0,,,,,1782,,,77,,,,247&plusmn5,8.3,3300,0.54,,,,,,1782,,,,,,,,,,,,30,Astronomers Telegram,"Rodin & Fedorova, ATel 11932",http://www.astronomerstelegram.org/?read=11932,First detection of FRBs at the frequency 111 MHz at the radio telescope BSA LPI,77,30
75,FRB170707,44,ASKAP,2017/07/07 06:17:34.354,https://doi.org/10.25919/5b6ae6b515850,02:59,-57:16,269.1,-50.5,,,30,20,0,,1.26,336,1297,2,1,2,0.029,58,36,NE2001,66,235.2,0.6000000000000001,,,9.5,3.5,0.5,0.5,14.8,,,,,,,,,,,,,,,,,,,,52,3,3,83,,,,235.2&plusmn0.6,9.5,3.5<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,14.8,,,,,,52<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,83,33
76,FRB170712,45,ASKAP,2017/07/12 13:22:17.394,https://doi.org/10.25919/5b6ae6b515850,22:36,-60:57,329.3,-51.6,,,15,10,0,,1.26,336,1297,2,1,2,0.029,58,38,NE2001,67,312.79,0.07,,,12.7,1.4,0.30000000000000004,0.30000000000000004,37.8,,,,,,,,,,,,,,,,,,,,53,2,2,84,,,,312.79&plusmn0.07,12.7,1.4<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,37.8,,,,,,53<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,84,33
77,FRB170827,24,UTMOST,2017/08/27 16:20:18.000,,00:49:18.66,-65:33:02.3,303.2,-51.7,,,,,,92,0.32768,32,835,1,,,,,37,NE2001,43,176.8,0.04,,,110,0.4,0.01,0.01,60,20,20,,,,,0.0041,0.0027,,,,,,,0.12,,,0.0027,,20,7,7,78,,,,176.8&plusmn0.04,110,0.4<span className='supsub'><sup>+0.01</sup><sub>-0.01</sub></span>,60<span className='supsub'><sup>+20</sup><sub>-20</sub></span>,,,0.0041&plusmn0.0027,,,20<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,,,,,,,,,,,,31,Peer-reviewed publication,Farah et al. 2018 MNRAS 478 1209,http://adsabs.harvard.edu/abs/2018MNRAS.478.1209F,FRB microstructure revealed by the real-time detection of FRB170827,78,31
78,FRB170827,24,UTMOST,2017/08/27 16:20:18.000,,00:49:18.66,-65:33:02.3,303.2,-51.7,,,,,,92,0.32768,32,835,1,,,,,37,NE2001,43,176.4,0,,,90,0.4,,,50.3,,,,,,,,,,,,,,,,,,,,19.87,,,59,,,,176.4&plusmn0,90,0.4,50.3,,,,,,19.87,,,,,,,,,,,,18,astronomers telegram,"Farah, W. et al. ATel #10697",http://www.astronomerstelegram.org/?read=10697,Real-time detection of a Fast Radio Burst at the Molonglo Radio Telescope,59,18
79,FRB170906,46,ASKAP,2017/09/06 13:06:56.488,https://doi.org/10.25919/5b6ae6b515850,21:59.8,-19:57,34.2,-49.5,,,10,6,90,,1.26,336,1297,2,1,2,0.029,58,39,NE2001,68,390.3,0.4,,,17,2.5,0.30000000000000004,0.30000000000000004,29.6,,,,,,,,,,,,,,,,,,,,74,7,7,85,,,,390.3&plusmn0.4,17,2.5<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,29.6,,,,,,74<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,85,33
80,FRB170922,25,UTMOST,2017/09/22 11:22:23.400,,21:29:50.61,-07:59:40.49,45.1,-38.7,UTMOST,,0,0,0,,0,32,835,1,,0,0,0,45,NE2001,44,1111,,,,22,26,,,2.3,0.5,0.5,,,,,,,,,,,,,0.8,,,,,60,15,15,60,,,,1111,22,26,2.3<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,60<span className='supsub'><sup>+15</sup><sub>-15</sub></span>,,,,,,,,,,,,19,UTMOST Webpage,UTMOST Team,http://astronomy.swin.edu.au/research/utmost/?p=1413%3C/a%3E,FRB170922,60,19
81,FRB171003,47,ASKAP,2017/10/03 04:07:23.781,https://doi.org/10.25919/5b6ae6b515850,12:29.5,-14:07,283.4,46.3,,,20,10,90,,1.26,336,1297,2,1,2,0.029,58,40,NE2001,69,463.2,1.2,,,13.8,2,0.2,0.2,40.5,,,,,,,,,,,,,,,,,,,,81,5,5,86,,,,463.2&plusmn1.2,13.8,2<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,40.5,,,,,,81<span className='supsub'><sup>+5</sup><sub>-5</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,86,33
82,FRB171004,48,ASKAP,2017/10/04 03:23:39.250,https://doi.org/10.25919/5b6ae6b515850,11:57.6,-11:54,282.2,48.9,,,12,10,0,,1.26,336,1297,2,1,2,0.029,58,38,NE2001,70,304,0.30000000000000004,,,10.9,2,0.30000000000000004,0.30000000000000004,22,,,,,,,,,,,,,,,,,,,,44,2,2,87,,,,304&plusmn0.3,10.9,2<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,22,,,,,,44<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,87,33
83,FRB171019,49,ASKAP,2017/10/19 13:26:40.097,https://doi.org/10.25919/5b6ae6b515850,22:17.5,-08:40,52.5,-49.3,,,7.5,7,0,,1.26,336,1297,2,1,2,0.029,58,37,NE2001,71,460.8,1.1,,,23.4,5.4,0.30000000000000004,0.30000000000000004,40.5,,,,,,,,,,,,,,,,,,,,219,5,5,88,,,,460.8&plusmn1.1,23.4,5.4<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,40.5,,,,,,219<span className='supsub'><sup>+5</sup><sub>-5</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,88,33
84,FRB171020,50,ASKAP,2017/10/20 10:27:58.598,https://doi.org/10.25919/5b6ae6b515850,22:15,-19:40,29.3,-51.3,,,45,40,0,,1.26,336,1297,2,1,2,0.029,58,38,NE2001,72,114.1,0.2,,,19.5,3.2,0.5,0.5,117.6,,,,,,,,,,,,,,,,,,,,200,500,100,89,,,,114.1&plusmn0.2,19.5,3.2<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,117.6,,,,,,200<span className='supsub'><sup>+500</sup><sub>-100</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,89,33
85,FRB171116,51,ASKAP,2017/11/16 14:59:33.305,https://doi.org/10.25919/5b6ae6b515850,03:31.0,-17:14,205,-49.8,,,10,10,0,,1.26,336,1297,2,1,2,0.029,58,36,NE2001,73,618.5,0.5,,,11.8,3.2,0.5,0.5,19.6,,,,,,,,,,,,,,,,,,,,63,2,2,90,,,,618.5&plusmn0.5,11.8,3.2<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,19.6,,,,,,63<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,90,33
86,FRB171209,30,parkes,2017/12/09 20:34:23.500,,15:50:25,-46:10:20,332.2,6.24,MB20,BPSR,7.5,7.5,0,13,0.064,338.381,1352,2,0.986533527696793,2,0.581,28,13,NE2001,49,1458,,,,40,2.5,,,0.92,,,,,,,,,,,,,,,0.87,,,,,2.3,,,65,,,,1458,40,2.5,0.92,,,,,,2.3,,,,,,,,,,,,21,Astronomers Telegram,"Shannon et al., ATel 11046",http://www.astronomerstelegram.org/?read=11046,Real-time detection of a low-latitude Fast Radio Burst during observations of PSR J1545-4550,65,21
87,FRB171213,52,ASKAP,2017/12/13 14:22:40.467,https://doi.org/10.25919/5b6ae6b515850,03:39,-10:56,200.6,-48.3,,,30,20,0,,1.26,336,1297,2,1,2,0.029,58,36,NE2001,74,158.6,0.2,,,25.1,1.5,0.2,0.2,88.6,,,,,,,,,,,,,,,,,,,,133,12,12,91,,,,158.6&plusmn0.2,25.1,1.5<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,88.6,,,,,,133<span className='supsub'><sup>+12</sup><sub>-12</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,91,33
88,FRB171216,53,ASKAP,2017/12/16 17:59:10.822,https://doi.org/10.25919/5b6ae6b515850,03:28,-57:04,273.9,-48.4,,,15,10,0,,1.26,336,1297,2,1,2,0.029,58,37,NE2001,75,203.1,0.5,,,8,1.9,0.30000000000000004,0.30000000000000004,21,,,,,,,,,,,,,,,,,,,,40,2,2,92,,,,203.1&plusmn0.5,8,1.9<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,21,,,,,,40<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,92,33
89,FRB180110,54,ASKAP,2018/01/10 07:34:34.959,https://doi.org/10.25919/5b6ae6b515850,21:53.0,-35:27,7.8,-51.9,,,10.5,7,0,,1.26,336,1297,2,1,2,0.029,58,38,NE2001,76,715.7,0.2,,,35.6,3.2,0.2,0.2,128.1,,,,,,,,,,,,,,,,,,,,420,20,20,93,,,,715.7&plusmn0.2,35.6,3.2<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,128.1,,,,,,420<span className='supsub'><sup>+20</sup><sub>-20</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,93,33
90,FRB180119,55,ASKAP,2018/01/19 12:24:40.747,https://doi.org/10.25919/5b6ae6b515850,03:29.3,-12:44,199.5,-50.4,,,8,8,0,,1.26,336,1297,2,1,2,0.029,58,36,NE2001,77,402.7,0.7000000000000001,,,15.9,2.7,0.5,0.5,40.7,,,,,,,,,,,,,,,,,,,,110,3,3,94,,,,402.7&plusmn0.7,15.9,2.7<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,40.7,,,,,,110<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,94,33
91,FRB180128.0,56,ASKAP,2018/01/28 00:59:38.617,https://doi.org/10.25919/5b6ae6b515850,13:56,-06:43,326.7,52.2,,,20,15,90,,1.26,336,1297,2,1,2,0.029,58,32,NE2001,78,441.4,0.2,,,12.4,2.9,0.30000000000000004,0.30000000000000004,17.5,,,,,,,,,,,,,,,,,,,,51,2,2,95,,,,441.4&plusmn0.2,12.4,2.9<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,17.5,,,,,,51<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,95,33
92,FRB180128.2,57,ASKAP,2018/01/28 04:53:26.796,https://doi.org/10.25919/5b6ae6b515850,22:22,-60:15,327.8,-48.6,,,15,11,0,,1.26,336,1297,2,1,2,0.029,58,40,NE2001,79,495.9,0.7000000000000001,,,9.6,2.3,0.2,0.2,28.7,,,,,,,,,,,,,,,,,,,,66,4,4,96,,,,495.9&plusmn0.7,9.6,2.3<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,28.7,,,,,,66<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,96,33
93,FRB180130,58,ASKAP,2018/01/30 04:55:29.993,https://doi.org/10.25919/5b6ae6b515850,21:52.2,-38:34,5.9,-51.8,,,14,10,0,,1.26,336,1297,2,1,2,0.029,58,39,NE2001,80,343.5,0.4,,,10.2,4.1,1,1,23.1,,,,,,,,,,,,,,,,,,,,95,3,3,97,,,,343.5&plusmn0.4,10.2,4.1<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,23.1,,,,,,95<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,97,33
94,FRB180131,59,ASKAP,2018/01/31 05:45:04.320,https://doi.org/10.25919/5b6ae6b515850,21:49.9,-40:41,0.6000000000000001,-50.7,,,12,8,0,,1.26,336,1297,2,1,2,0.029,58,40,NE2001,81,657.7,0.5,,,13.8,4.5,0.4,0.4,22.2,,,,,,,,,,,,,,,,,,,,100,3,3,98,,,,657.7&plusmn0.5,13.8,4.5<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,22.2,,,,,,100<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,98,33
95,FRB180212,60,ASKAP,2018/02/12 23:45:04.399,https://doi.org/10.25919/5b6ae6b515850,14:21,-03:35,338.3,50,,,30,30,0,,1.26,336,1297,2,1,2,0.029,58,33,NE2001,82,167.5,0.5,,,18.3,1.81,0.06,0.06,53,,,,,,,,,,,,,,,,,,,,96,8,8,99,,,,167.5&plusmn0.5,18.3,1.81<span className='supsub'><sup>+0.06</sup><sub>-0.06</sub></span>,53,,,,,,96<span className='supsub'><sup>+8</sup><sub>-8</sub></span>,,,,,,,,,,,,33,Peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,99,33
96,FRB180301,31,parkes,2018/03/01 07:34:19.760,,06:12:43.4,04:33:44.8,204.4,-6.4,MB20,BPSR,7.5,7.5,0,03,0.064,338.381,1352,2,0.986533527696793,2,0.6900000000000001,28,155,NE2001,50,520,,,,16,3,,,0.5,,,,,,,,,,,,,,,0.30000000000000004,,,,,1.5,,,66,,,,520,16,3,0.5,,,,,,1.5,,,,,,,,,,,,22,Astronomers Telegram,"Price et al., ATel 11376",http://www.astronomerstelegram.org/?read=11376,Detection of a new fast radio burst during Breakthrough Listen observations,66,22
97,FRB180309,32,parkes,2018/03/09 02:49:32.990,,21:24:43.8,-33:58:44.5,10.9,-45.4,MB20,BPSR,7.5,7.5,0,01,0.064,338.381,1352,2,0.986533527696793,2,0.735,28,44.69,NE2001,51,263.47,,,,411,0.576,,,20.8,,,,,,,,,,,,,,,0.187,,,,,12,,,67,,,,263.47,411,0.576,20.8,,,,,,12,,,,,,,,,,,,23,Astronomers Telegram,"Oslowski et al., ATel 11385",http://www.astronomerstelegram.org/?read=11385,Real-time detection of an extremely high signal-to-noise ratio fast radio burst during observations of PSR J2124-3358,67,23
98,FRB180311,33,parkes,2018/03/11 04:11:54.800,,21:31:33.42,-57:44:26.7,337.3,-43.7,MB20,BPSR,7.5,7.5,0,04,0.064,338.381,1352,2,0.986533527696793,2,0.6900000000000001,28,45.2,NE2001,52,1575.6,,,,11.5,12,,,0.2,,,,,,,,,,,,,,,2,,,,,2.4,,,68,,,,1575.6,11.5,12,0.2,,,,,,2.4,,,,,,,,,,,,24,Astronomers Telegram,"Oslowski et al., ATel 11396",http://www.astronomerstelegram.org/?read=11396,A second fast radio burst discovered with Parkes Telescope within 50 hours: FRB180311 in the direction of PSR J2129-5721,68,24
